zipcode,date,device_count,distance_traveled_from_home,completely_home_device_count,median_home_dwell_time,part_time_work_behavior_devices,full_time_work_behavior_devices,delivery_behavior_devices,median_non_home_dwell_time,candidate_device_count,median_percentage_time_home,at_home_during_hour0,at_home_during_hour1,at_home_during_hour2,at_home_during_hour3,at_home_during_hour4,at_home_during_hour5,at_home_during_hour6,at_home_during_hour7,at_home_during_hour8,at_home_during_hour9,at_home_during_hour10,at_home_during_hour11,at_home_during_hour12,at_home_during_hour13,at_home_during_hour14,at_home_during_hour15,at_home_during_hour16,at_home_during_hour17,at_home_during_hour18,at_home_during_hour19,at_home_during_hour20,at_home_during_hour21,at_home_during_hour22,at_home_during_hour23
60004,2020-2-1,2661,5632.5,580,874.5,234,78,58,148,5125,82.5,1766,1787,1815,1801,1802,1820,1761,1675,1566,1434,1358,1290,1263,1305,1251,1287,1313,1191,1147,1244,1304,1434,1530,1622
60005,2020-2-1,2206,4738,542,806,192,90,68,132,4202,83,1353,1349,1371,1361,1361,1380,1357,1291,1251,1101,1038,1026,971,939,963,955,970,910,888,949,1022,1084,1201,1233
60007,2020-2-1,1898,5937,471,708,175,47,46,129.5,4149,82,1024,1035,1038,1044,1038,1037,1013,978,933,849,823,806,751,727,730,723,734,699,704,749,758,804,866,877
60008,2020-2-1,1545,5920.5,455,775,134,54,42,86,2953,87,937,951,957,946,960,936,923,908,859,796,738,711,698,677,688,674,670,626,619,667,710,755,790,838
60010,2020-2-1,706,10446.5,154,743,70,23,20,145,1267,81.5,467,462,464,457,455,462,447,424,398,367,328,340,322,295,294,301,298,308,287,294,321,345,377,403
60016,2020-2-1,3661,5974,1050,840,289,151,110,83,7737,89,2196,2231,2263,2246,2225,2246,2161,2114,2010,1838,1738,1640,1581,1557,1556,1536,1581,1518,1479,1569,1665,1746,1868,1974
60018,2020-2-1,702,7697,164,704,64,23,28,104.5,1397,76.5,396,392,397,399,392,387,372,352,320,306,270,278,276,262,257,244,256,250,261,266,282,294,327,347
60022,2020-2-1,444,5597,91,860.5,35,17,10,159.5,753,83,263,263,271,271,262,279,252,251,233,216,217,206,192,196,198,200,206,186,158,159,166,197,246,260
60025,2020-2-1,2256,4812,662,864.5,165,97,70,110.5,4608,88.5,1409,1438,1444,1440,1442,1438,1399,1383,1308,1200,1099,1077,1032,976,983,1011,985,941,930,1008,1053,1145,1231,1285
60026,2020-2-1,1809,5880,389,832,151,97,49,172,3218,81,1170,1188,1196,1200,1186,1177,1129,1105,1019,930,845,785,758,755,778,799,816,783,783,808,816,913,1015,1057
60029,2020-2-1,792,5601,194,872.5,72,27,23,131.5,1334,87.5,504,508,514,512,517,517,514,493,444,433,397,377,360,354,360,365,396,350,364,378,396,424,472,494
60043,2020-2-1,378,5201,55,926.5,25,12,11,203.5,600,82,251,251,260,249,249,258,248,227,201,203,191,183,180,183,192,182,180,180,178,181,178,195,232,244
60053,2020-2-1,857,5776.5,202,864,76,22,22,103,1632,84.5,540,542,566,551,554,562,556,530,505,468,448,432,409,413,398,404,406,380,392,411,427,456,476,494
60056,2020-2-1,3073,5389,739,859.5,255,106,90,133.5,5810,83,1938,1960,1975,1972,1960,1963,1905,1842,1743,1562,1473,1434,1397,1344,1364,1381,1417,1312,1267,1358,1429,1529,1640,1707
60062,2020-2-1,2272,6020,427,872,195,69,59,161,4268,84,1444,1454,1469,1465,1458,1465,1406,1382,1298,1209,1095,1094,1026,1004,989,1022,1081,1031,969,972,987,1112,1248,1323
60067,2020-2-1,2592,6409,570,886,243,85,52,123,5296,86,1568,1591,1585,1569,1575,1570,1540,1506,1383,1288,1182,1125,1149,1116,1144,1143,1199,1141,1117,1180,1227,1309,1407,1473
60068,2020-2-1,2519,5021,533,862,185,83,64,152,4807,83,1572,1583,1589,1575,1589,1574,1559,1525,1417,1298,1165,1149,1120,1074,1088,1085,1100,1065,1016,1084,1137,1182,1305,1371
60070,2020-2-1,1671,6390,439,768.5,174,75,60,100,3025,84,1047,1092,1082,1090,1086,1100,1052,994,926,812,777,755,700,738,731,751,775,741,733,796,828,873,949,978
60074,2020-2-1,3129,5117.5,859,812,257,132,131,106,5986,86.5,1923,1952,1963,1942,1956,1965,1895,1841,1759,1612,1492,1437,1374,1391,1382,1335,1332,1259,1300,1396,1487,1578,1672,1740
60076,2020-2-1,1123,4363,332,826.5,96,50,38,97.5,2332,87,636,642,674,647,657,651,633,625,597,570,528,484,479,467,453,466,477,461,450,472,503,542,568,603
60077,2020-2-1,1913,4633,543,863,155,84,47,95,3790,90,1185,1186,1211,1216,1214,1239,1190,1171,1125,1027,933,906,848,845,843,858,872,800,836,890,956,1011,1084,1126
60089,2020-2-1,1004,6776,267,817,105,41,18,132,1777,86,635,643,652,653,650,654,630,607,583,536,482,482,451,456,451,448,455,433,457,476,532,549,574,603
60090,2020-2-1,2081,7174.5,580,756.5,152,86,74,106.5,4269,84.5,1177,1190,1195,1187,1182,1173,1146,1109,1042,978,883,850,819,790,811,803,808,772,761,802,860,919,962,1009
60091,2020-2-1,956,4527,184,821,80,38,30,175.5,1825,78,558,550,573,565,569,575,539,513,505,471,430,392,384,368,375,404,404,372,355,376,409,433,488,536
